Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 03:52,410.28,411.62,421.68,415.34,418.31,229.01,228.69,0,419.74,419.76,414.42,416.23,400,410.12,412.78,785.8,423.42,416.23,431.08,420.18,421.25,423.74,421.85,423.84,408.79,789.79,414.42,415.94,422.12,413.2,416.08,421.47,403.23,413.69,414.11,421.84,421.42,416.12,426.77,412.85,416.61,428.49,425.94,422.67,425.02,425.05,400,415.96,413.14,419.23,427.31,416.18,415,417.9,430.11,414.65,419.74,409.33,422.75,422.08,425.18,418.17,415.13,421.45,425.34,786.57,418.33,769.56,416.04,421.63,425.73,424.69,414.62,412.75,421.71,410.32,423.78,421.35,417.91,793.3,419,417.3,420.33,409.65,406.62,411.51,411.61,413,407.72,408,416.6,771.06,406.65,776.12,409.29,784.22,420.18,420,413.5,415.48,418.98,416.77,240,782.35,416.63,417.16,418.56,424.43,409.2,418.77,419.92,418.69,411.97,418.17,224.37,418,401.69,414.94,399.2,423.78,416.63,782.35,419.1,796.45,418.61,796.25,420.61,417.71,412.71,787.49,423.27,789.24,792.15,800.89,0,758.84,418.96,772.15,411.87,760.72,791.74,778.04,780.13,414.79,0,415.11,410.04,422.17,423.37,419.3,404.6,409.1,418.75,0,419.07,427.91,793.39,418.94,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 03:53,410.28,411.62,421.4,415.56,418.51,229.12,228.69,0,420.09,419.76,414.42,416.62,400,410.52,413.67,786.75,423.72,416.62,429.68,420.54,421,423.74,421.85,423.84,408.89,789.77,414.42,416.62,422.18,413.25,416.18,422.53,402.74,413.84,414.11,422.16,422.11,416.12,426.93,412.85,416.61,428.49,425.94,423.16,425.3,425.13,400,415.96,413.37,419.66,427.31,416.67,415,417.9,430.11,413.9,421.66,409.28,422.82,422.57,425.39,418.51,415.13,421.45,425.32,787.02,418.29,769.56,416.03,421.63,425.87,425.04,414.84,413.11,421.91,410.32,423.78,421.35,418.1,792.57,418.83,417.48,420.92,409.65,406.34,411.06,411.61,413,407.84,408.67,417.06,771.11,406.58,776.12,409.29,784.22,420.54,420,413.42,415.48,418.85,416.77,240,783.58,416.86,417.16,418.56,424.43,409.66,419.37,419.92,418.69,411.97,418.51,224.37,418,401.69,414.94,399.2,423.78,416.86,783.58,419.17,796.74,418.63,796.49,420.61,417.71,413.13,788.2,423.27,789.24,791.85,800.85,0,759.24,419.11,772.08,412.15,760.73,791.74,778.2,780.45,414.79,0,415.2,410.27,422.36,423.52,419.54,404.6,409.1,418.75,0,419.37,428.14,793.9,419.29,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 03:54,410.28,411.62,421.13,415.2,417.97,229.03,228.6,0,419.89,419.76,414.42,416.18,400,410.32,413.24,786.14,423.52,416.18,427.22,419.72,421,423.74,421.85,423.84,408.69,789.57,414.42,416.33,422.02,412.81,415.64,421.59,402.89,413.4,414.11,421.58,421.9,416.12,426.49,413.45,416.61,428.49,425.12,422.28,425.18,425.26,400,415.96,413.09,419,427.31,416.18,415,417.9,430.11,413.65,420.98,409.21,422.66,422.49,425.11,418.51,415.13,421.45,425.12,786.13,418.29,769.03,415.83,421.53,425.59,424.59,414.53,412.65,421.91,409.98,423.78,421.35,417.91,791.71,418.33,417.23,420.33,409.65,406.54,411.4,411.61,413,407.76,408.33,416.88,770.74,406.38,776.12,409.29,784.22,419.72,420,413.17,414.79,418.53,416.77,240,782.39,416.47,417.16,418.56,424.43,409.33,418.24,419.92,418.69,411.97,418.51,224.32,418,401.69,414.94,399.2,423.78,416.47,782.39,418.96,796.45,418.6,796.09,420.61,417.37,412.85,787.57,423.27,789.24,791.07,799.66,0,758.68,418.58,771.01,411.72,759.91,791.74,777.96,779.87,414.79,0,414.62,409.81,422.28,423.22,419.44,404.6,409.1,418.75,0,418.94,428,792.67,418.57,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 03:55,410.28,411.62,420.72,415.34,418.27,229.08,228.65,0,419.7,419.76,414.42,416.47,400,410.32,413.35,785.83,423.31,416.47,428.97,420.08,421,423.74,421.85,423.84,408.72,789.29,414.42,416.18,422.14,413.15,416.08,422,403.08,413.59,414.11,421.95,421.63,416.12,426.73,413.5,416.61,428.49,424.84,422.48,425.3,425.23,400,415.96,413.27,419.12,427.31,416.18,415,417.9,430.11,413.65,420.61,409.22,422.43,422.65,424.91,418.51,415.13,421.45,424.94,786.18,418.29,768.65,415.93,420.46,425.79,424.73,414.66,412.75,421.91,410.17,424.04,421.35,418.2,792.07,418.25,417.16,420.75,409.65,406.58,411.34,411.61,413.17,407.74,408.67,416.6,770.75,406.33,776.12,409.29,784.22,420.08,420,413.58,414.52,418.4,416.77,240,782.25,416.46,417.16,418.56,424.43,409.24,418.81,419.92,418.69,411.97,418.51,224.29,418,401.69,414.94,399.2,424.04,416.46,782.25,419.03,796.55,418.66,796.3,420.39,417.2,412.79,787.63,423.27,789.24,791.32,800,0,758.57,418.66,771.12,411.85,760.2,791.74,778.03,780.1,414.79,0,414.75,410.05,422.26,423.32,419.18,404.6,409.1,418.75,0,418.91,427.81,793.15,418.91,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 03:56,410.28,411.62,420.87,415.27,418.51,229.09,228.69,0,419.7,419.76,414.42,416.18,400,410.32,413.16,785.83,423.31,416.18,430.57,419.93,421,423.74,422.1,423.84,408.81,789.28,414.42,416.18,421.95,412.96,415.79,421.68,403.52,413.35,414.11,421.84,422.02,416.12,426.65,413.5,416.61,428.49,424.84,422.63,424.98,425.19,400,415.96,413.21,419.51,427.17,416.18,415,417.9,430.11,414.15,418.69,409.09,422.89,422.9,424.93,418.27,415.13,421.45,425.4,785.67,418.29,768.65,415.95,420.46,425.81,424.58,414.48,412.6,421.91,410.32,423.78,421.35,417.91,792.63,418.08,417.48,420.25,409.65,406.54,411.17,411.61,413,407.78,408.75,416.6,771.15,406.56,776.12,409.29,784.22,419.93,420,413.25,414.52,418.26,416.77,240,782.64,416.65,417.16,418.56,424.43,409.7,418.71,419.92,418.69,411.97,418.27,224.37,418,401.69,414.94,399.2,423.78,416.65,782.64,419.15,796.45,418.68,796.25,420.6,417.2,412.79,787.66,423.27,789.24,790.92,800.15,0,758.69,418.5,770.96,411.99,759.71,791.74,778.19,780.11,414.79,0,414.53,409.99,422.32,423.34,419.28,404.6,409.1,418.75,0,418.72,427.84,792.73,418.71,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 03:57,410.28,411.62,420.46,415.1,418.17,229.07,228.62,0,419.7,419.76,414.42,415.89,400,410.32,413.31,785.83,423.52,415.89,431.83,419.47,421,423.74,421.75,423.84,408.58,789.26,414.42,416.18,421.85,412.66,415.59,421.02,402.93,412.86,414.11,421.57,421.15,415.91,426.16,413.28,416.61,428.49,424.84,422.04,424.36,425.03,400,415.96,412.93,418.57,426.73,416.13,415,417.9,430.11,414.19,420.39,409.18,422.75,422.33,424.74,418.32,415.13,421.45,425.18,785.65,418.29,768.65,415.77,420.46,425.48,424.39,414.39,412.3,421.5,410.08,423.78,421.35,417.91,791.83,418,417.13,420,409.65,406.46,411.33,411.61,413,407.62,408.25,416.6,770.75,406.37,776.12,409.29,784.22,419.47,420,413,414.52,418.23,416.77,240,781.9,416.38,417.16,418.56,424.43,409.66,418.11,419.92,418.69,411.97,418.32,224.37,418,401.69,414.94,399.2,423.78,416.38,781.9,419.17,796.59,418.54,795.95,420.16,416.79,412.79,787.61,423.27,789.24,790.48,799.33,0,758.04,418.16,770.37,411.64,759.55,787.49,778.19,779.9,414.79,0,414.26,409.95,422.22,423.1,419.26,404.6,409.1,418.75,0,418.62,427.62,791.94,418.19,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 03:58,410.28,411.62,420.46,415,417.92,228.96,228.65,0,419.7,419.76,414.42,415.89,400,410.32,413.08,785.83,423.72,415.89,431.41,419.72,421,423.74,421.38,423.84,408.83,789.3,414.42,416.03,421.73,412.76,415.59,420.59,403.32,412.86,414.11,421.52,421.15,415.99,426.36,412.98,416.61,428.49,424.89,422.04,424.81,425.03,400,415.96,412.98,418.65,426.73,415.64,415,417.43,430.11,413.55,420.11,409.17,422.68,422.49,424.76,417.93,415.13,421.45,424.82,786.16,418.29,768.65,415.75,420.46,425.48,424.31,414.3,412.24,421.3,409.98,423.78,421.35,417.91,791.35,418,417.06,420.25,409.65,406.54,410.81,411.61,413,407.7,408.25,416.6,770.33,406.12,776.12,409.29,784.22,419.72,420,413,414.52,418.05,416.77,240,782.01,416.31,417.16,418.56,424.43,409.2,418.27,419.92,418.69,411.97,417.93,224.15,418,401.69,414.94,399.2,423.78,416.31,782.01,419.12,796.39,418.4,795.76,420.12,416.88,412.79,787.6,423.27,789.24,790.48,799.44,0,758.18,418.16,770.07,411.71,759.3,787.1,778.19,779.92,414.79,0,414.38,410.07,421.99,422.93,419.26,404.6,409.1,418.75,0,418.66,427.58,792.16,418.31,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 03:59,410.28,411.62,420.54,415.22,417.97,229.04,228.64,0,419.89,419.76,414.42,416.47,400,410.81,412.97,786.46,424.03,416.47,429.95,420.23,421,423.74,420.58,423.38,409.1,790.01,414.86,416.23,421.71,413.3,416.18,421.63,403.47,413.15,414.11,421.96,422.45,416.16,426.89,412.98,416.34,428.49,425.46,422.24,425.3,425.23,400,415.96,413.17,419.47,426.73,416.18,415,417.09,430.11,415.08,420.32,409.08,422.75,422.9,424.88,418.46,415.13,421.45,424.98,786.21,418.69,769.42,415.8,420.46,425.55,424.55,414.48,412.85,421.5,410.42,423.85,421.35,417.91,791.06,418,417.24,420.67,409.65,406.5,411.48,411.61,413,407.81,408.75,416.43,770.18,406.27,776.12,409.29,784.22,420.23,420,413.58,414.52,418.63,416.77,240,782.19,416.42,417.16,418.56,424.43,409.49,418.88,419.92,418.79,411.97,418.46,224.34,418,401.69,414.94,399.2,423.85,416.42,782.19,419.17,796.5,418.51,796.17,420.12,417.45,413.19,788.28,423.27,789.24,791.52,799.95,0,758.59,418.64,770.99,411.86,759.51,787.1,778.8,780.33,414.79,0,414.87,410.64,422.07,423.08,419.29,404.6,409.1,419.08,0,418.73,427.59,793.18,418.9,409.31,775.79,407.4,790.72,419.05,421.87
24-10-2016 04:00,410.28,411.62,421.4,415.54,418.51,229.23,228.69,0,420.14,419.97,414.42,416.43,400,410.91,413.56,787.61,424.33,416.43,426.52,420.13,421,423.74,421.89,423.22,409.57,790.92,415,416.9,422.17,413.54,416.47,422.53,403.71,413.84,414.11,422.3,422.08,416.6,427.26,412.98,416.28,428.63,425.46,422.82,425.06,425.35,400,415.96,413.37,419.7,426.73,416.71,415,417.75,430.11,413.63,420.32,409.42,422.61,422.9,425.55,418.51,415.13,421.45,425.37,787.55,418.77,769.57,415.96,420.66,426.09,424.86,414.84,412.75,421.91,410.61,424.37,421.35,418.44,790.99,418.75,417.49,421.15,409.65,406.62,411.34,411.61,413,408.07,409,416.49,770.75,406.61,776.58,409.29,784.22,420.13,420,413.33,414.52,419.06,416.77,240,783.15,416.8,417.16,418.56,424.43,410.38,419.08,419.92,419.11,411.97,418.51,224.37,418.33,401.69,414.94,399.2,424.37,416.8,783.15,419.17,796.79,418.62,796.33,420.56,417.77,413.56,789.11,423.27,789.24,792.68,801.17,0,758.19,418.79,770.99,412.02,759.87,787.1,780.04,780.77,414.79,0,415.35,411.08,422.29,423.55,419.66,404.6,409.1,419.76,0,419.07,427.78,793.98,419.24,409.31,775.79,407.4,791.32,418.89,421.87
24-10-2016 04:01,410.28,411.62,421.4,415.96,418.95,229.32,228.69,0,420.28,420.17,414.42,416.86,400,411.49,413.63,787.71,424.03,416.86,427.82,420.64,421,423.74,422.8,424.03,409.85,791.31,415,417.35,422.73,413.84,416.77,422.61,404.15,413.84,414.11,422.52,422.04,416.6,427.63,413.53,416.56,429.07,426.47,423.21,425.38,425.51,400,415.96,413.53,419.81,426.73,417.11,415,417.97,430.11,414.56,420.32,409.47,422.47,422.9,425.87,418.51,415.72,421.45,426.03,787.88,418.77,769.57,416.3,421.7,426.34,425.24,414.93,413.21,421.91,410.91,424.56,421.35,418.49,790.99,419.25,417.6,421.42,409.65,406.62,411.24,411.61,413.17,408.17,409,416.6,771.68,407.03,776.91,409.29,784.22,420.64,420,413.83,414.52,418.85,416.77,240,783.89,417.42,417.16,418.56,424.43,410.6,419.48,419.92,419.11,411.97,418.51,224.4,418.67,401.69,414.94,399.2,424.56,417.42,783.89,419.21,797.06,418.59,796.55,420.61,418.06,413.56,789.46,423.27,789.24,793.21,802.36,0,758.91,418.98,771.75,412.19,760.42,787.1,780.04,781.03,414.79,0,415.74,411.09,422.56,423.74,420.01,404.6,409.1,419.76,0,419.5,427.81,794.69,419.58,409.31,775.79,407.4,791.62,418.81,421.87
24-10-2016 04:02,410.28,411.62,422.02,416.13,419.1,229.34,228.77,0,420.28,420.17,414.42,417.01,400,411.3,414.1,787.71,423.72,417.01,425.9,420.69,420.83,423.74,420.97,424.29,409.99,792.09,415,417.16,422.63,413.84,416.77,423.1,404.39,414.42,414.11,422.88,422.67,416.89,427.83,414.29,417.11,429.07,426.56,423.7,425.43,425.6,400,415.96,413.73,420.48,427.66,417.35,415,418.07,430.11,415.54,422.24,409.41,422.67,422.9,425.99,418.95,416.13,421.45,425.94,787.95,418.77,769.57,416.66,421.7,426.34,425.71,415.33,413.41,422.52,410.91,424.56,421.35,418.49,792.88,419.58,417.91,421.83,409.65,406.7,411.44,411.61,413.17,408.22,409,416.6,771.01,406.87,776.91,409.29,784.22,420.69,420,414.33,414.52,419.1,416.77,240,784.05,417.13,417.16,418.56,424.43,410.5,420.17,419.92,419.11,411.97,418.95,224.69,419,401.69,414.94,399.2,424.56,417.13,784.05,419.25,796.86,418.63,796.67,420.61,418.36,413.56,789.19,423.27,789.24,793.27,803.37,0,759,419.38,772.31,412.48,760.73,787.1,780.04,781.16,414.79,0,415.76,410.89,422.92,424.07,420.11,404.6,409.1,419.76,0,419.49,427.98,795.33,419.98,409.31,775.79,407.4,792.53,418.81,421.87
24-10-2016 04:03,410.28,411.62,421.94,415.96,418.95,229.32,228.77,0,420.28,420.17,414.42,416.96,400,411.39,413.99,787.71,423.72,416.96,427.19,420.28,421.67,423.74,423.15,424.29,409.99,791.84,415,417.11,422.37,413.64,416.38,423.26,404.44,414.08,414.11,422.72,422.78,417.01,427.59,414.29,417.11,429.07,426.56,423.21,425.26,425.49,400,415.96,413.74,420.17,429.02,417.01,415,419.2,430.11,414.19,419.96,409.27,423.09,422.9,425.63,419.1,416.13,421.45,426.19,787.41,418.77,769.57,416.6,421.7,426.34,425.31,414.97,413.41,422.52,410.91,424.56,421.35,418.49,792.55,418.92,417.91,421.67,409.65,406.7,411.82,411.61,413.5,408.13,408.75,416.68,770.75,406.72,776.91,409.29,784.22,420.28,420,413.83,414.52,419.01,416.77,240,784.74,417.51,417.16,418.56,424.43,410.2,419.9,419.92,419.11,411.97,419.1,224.69,419,401.69,414.94,399.2,424.56,417.51,784.74,419.18,796.89,418.51,796.22,420.61,417.87,413.38,788.84,423.27,789.24,792.49,801.45,0,759.41,418.96,771.63,412.49,760.08,787.1,779.43,780.82,414.79,0,415.42,410.61,422.86,423.91,420.1,404.6,409.1,419.43,0,419.32,428.03,794.61,419.58,409.31,775.79,407.4,792.71,418.81,421.87
24-10-2016 04:04,410.28,411.62,421.19,415.6,418.51,229.25,228.69,0,420.09,420.04,414.42,416.57,400,410.91,413.72,786.78,423.72,416.57,427.44,420.08,422,423.74,420.87,424.29,409.54,790.26,415,416.47,421.77,413.45,416.18,422.13,404.44,413.98,414.11,421.89,422.23,416.6,427.18,414.19,417.11,429.07,426.56,422.92,425.18,425.33,400,415.96,413.56,419.62,428.19,416.77,415,418.17,430.11,414.19,420.99,409.23,422.67,422.9,425.25,419.1,416.13,421.45,425.4,787.19,418.77,769.57,416.5,421.7,425.97,425.11,414.84,412.91,422.01,410.91,424.56,421.35,418.49,792.24,418.42,417.91,420.83,409.65,406.79,411.77,411.61,413.5,407.91,408,416.78,771.14,406.5,776.91,409.29,784.22,420.08,420,413.67,414.52,418.47,416.77,240,783.69,416.97,417.16,418.56,424.43,409.83,418.9,419.92,419.11,411.97,419.1,224.69,419,401.69,414.94,399.2,424.56,416.97,783.69,419.06,796.89,418.38,796.08,420.61,417.46,413.14,788.21,423.27,789.24,791.54,801.18,0,758.6,418.76,771.66,412.29,760.06,787.1,779.12,780.41,414.79,0,415.02,410.35,422.57,423.37,419.72,404.6,409.1,418.95,0,419.06,427.89,793.55,419.01,409.31,775.79,407.4,791.66,418.81,421.87
24-10-2016 04:05,410.28,411.62,421.12,415.66,418.51,229.34,228.69,0,420.28,419.97,414.47,416.77,400,410.91,414.03,786.78,423.72,416.77,430.93,420.44,422,423.74,422.51,424.29,409.44,791.15,415,416.42,421.86,413.45,416.18,421.52,404.2,414.18,414.11,422.23,421.97,416.85,427.26,413.11,417.11,429.07,426.56,422.97,425.26,425.33,400,415.96,413.56,419.65,428.24,416.77,415,417.43,430.11,414.19,420.99,409.46,423.09,422.9,425.62,419.1,415.76,421.45,425.25,786.51,418.77,769.57,416.39,421.59,425.9,425.11,414.84,413.36,422.11,410.91,424.43,421.35,418.49,792.52,418.5,417.91,420.92,409.65,406.7,411.63,411.61,413.33,408,408,416.63,771.4,406.17,776.32,409.29,784.22,420.44,420,413.42,414.52,418.24,416.77,240,782.94,417.06,417.16,418.56,424.43,409.7,419.12,419.92,419.11,411.97,419.1,224.69,419,401.69,414.94,399.2,424.43,417.06,782.94,419.1,796.78,418.37,795.93,420.61,417.43,413.14,788.42,423.27,789.24,791.44,799.65,0,759.09,418.65,771.36,412.23,760.13,787.1,779.12,780.55,414.79,0,415.03,410.48,422.49,423.53,419.48,404.6,409.1,419.19,0,419.08,427.97,793.43,418.97,409.31,775.79,407.4,791.31,418.81,421.87
24-10-2016 04:06,410.28,411.62,420.63,415.26,418.47,229.21,228.64,0,419.7,420.04,415.01,416.28,400,410.61,414.02,786.72,423.72,416.28,425.85,419.72,422,423.74,421.99,424.29,409.15,790.65,415,416.03,421.24,412.86,415.79,421.14,403.76,413.59,414.01,422.1,422.11,416.52,426.73,413.11,417.11,429.07,426.56,422.38,424.77,425.12,400,415.96,413.4,419.03,428.09,416.29,415,417.43,430.11,414.19,418.64,409.21,422.79,422.49,425.19,418.56,415.63,421.45,424.97,786.13,418.77,769.57,416.08,421.28,425.57,424.78,414.62,412.86,421.91,410.56,423.78,421.35,418.01,791.73,417.93,417.52,420,409.65,406.57,411.22,411.61,413,407.8,408,416.6,770.18,406.26,776.13,409.29,784.22,419.72,420,413.83,414.52,418.34,416.77,240,783.09,416.48,416.75,418.56,424.43,409.7,418.43,419.92,419.11,411.97,418.56,224.64,418.83,401.69,414.94,399.2,423.78,416.48,783.09,419.06,796.22,418.23,795.71,420.29,416.78,412.77,787.83,423.27,789.24,790,800.68,0,758.13,418.23,770.45,412.21,759.11,787.1,778.1,779.93,414.79,0,414.26,410.05,422.2,423.11,419.39,404.6,409.1,418.74,0,418.55,427.93,792.23,418.39,409.31,775.79,407.4,790.78,418.73,421.87
24-10-2016 04:07,410.28,411.62,420.05,414.55,417.78,228.92,228.54,0,419.5,419.56,415.01,416.03,400,409.83,413.28,785.01,422.7,416.03,425.37,419.52,422,423.74,420.13,424.19,408.16,788.9,414.86,415.2,420.79,412.18,415.15,421.75,403.32,413.01,413.5,421.67,421.65,416.03,426.57,413.11,416.72,429.07,426.56,421.5,424.57,424.91,400,415.96,412.93,418.52,427.56,415.35,415,417.43,430.11,414.19,419.63,408.96,422.59,421.92,424.19,418.07,415.47,421.45,424.74,784.92,418.41,768.89,415.57,420.16,424.92,424,414.17,412.45,421.5,410.27,423.39,421.35,417.62,791.07,417.33,417.05,420,409.65,406.7,410.97,411.61,413,407.39,408,416.6,769.96,406.02,775.93,409.29,784.22,419.52,420,413,414.52,417.94,416.77,240,781.32,415.66,416.67,418.56,424.43,409.2,418.14,419.92,419.11,411.64,418.07,224.37,418,401.69,414.94,399.2,423.39,415.66,781.32,418.75,796,417.98,795.22,419.73,416.13,412.06,786.2,423.27,789.24,788.95,798.88,0,757.59,417.66,769.49,411.59,758.66,787.1,776.58,778.88,414.79,0,413.67,409.27,421.64,422.49,418.99,404.6,409.1,418,0,417.98,427.72,791.28,417.96,409.31,775.79,407.4,789.44,417.66,421.87
24-10-2016 04:08,410.28,411.62,419.69,414.01,417.19,228.72,228.49,0,419.11,419.35,415.01,415.64,400,409.15,412.53,784.38,422.5,415.64,428.84,419.47,422,423.74,418.23,423.07,407.6,787.88,414.42,414.67,420.12,411.64,414.67,421.39,403.27,412.42,413.5,421.53,421.29,415.55,426.36,413.11,415.95,429.07,425.68,421.11,424.32,424.78,400,415.96,412.54,418.63,426.87,414.76,415,417.43,430.11,414.19,420.27,408.9,422.32,421.92,423.63,417.93,414.63,421.45,424.1,783.68,418.08,768.29,415.06,419.79,424.28,423.26,413.77,412.19,421.2,409.73,423,420.22,417.03,790.22,417,416.22,419.58,409.65,406.46,410.67,411.52,413,407.16,408,415.98,769.42,405.74,775.35,409.29,784.22,419.47,420,412.5,413.32,417.37,416.77,240,779.71,415.04,416.67,418.56,424.43,408.7,417.63,419.92,418.87,411.4,417.93,224.1,417.67,401.69,414.94,398.67,423,415.04,779.71,418.57,795.31,417.8,794.9,419.65,415.53,411.78,785.62,423.27,789.24,787.84,797.29,0,757.32,417.21,768.69,411.15,758.12,787.1,776.19,778.37,414.79,0,413.05,408.91,421.13,422.04,418.53,404.6,409.1,417.8,0,417.59,427.48,790.38,417.47,409.03,775.79,407.4,788.05,417.66,421.87
24-10-2016 04:09,410.28,411.62,418.76,413.58,416.75,228.5,228.43,0,419.11,419.35,415.01,415.5,400,408.75,411.82,783.38,422.7,415.5,430.71,419.11,422,423.74,420.47,422.81,407.25,786.68,414.37,414.42,419.9,411.39,414.42,420.86,403.52,411.79,413.5,421.21,421.03,415.14,425.87,413.11,415.79,429.07,425.39,420.82,424.32,424.8,400,415.96,412.11,417.5,426.24,414.23,415,417.43,430.11,413.38,418.31,408.82,422.32,421.92,423.26,417.39,414.63,421.45,423.57,783.43,417.8,767.76,414.74,419.52,423.99,423.07,413.51,412.14,420.69,409.64,422.67,419.42,416.74,789.25,416.67,415.83,419,409.65,406.42,410.48,411.06,413,406.92,408,415.86,769.07,405.56,775.22,409.29,784.22,419.11,420,412,412.11,417.46,416.77,240,778.89,414.61,416.26,418.56,424.43,408.41,417.23,419.92,418.69,411.4,417.39,224.05,417,401.44,414.94,398.3,422.67,414.61,778.89,418.59,795.11,417.7,794.58,419.27,415.28,411.47,785.08,423.27,789.24,787.03,796.59,0,756.92,416.95,768.25,410.64,757.71,787.1,775.34,777.96,414.79,0,412.77,408.72,420.76,421.68,418.1,404.6,409.1,417.31,0,417.39,427.23,789.51,417.1,408.83,775.79,407.4,787.5,417.49,421.87
